example_id                                    | status | run_time        |
--------------------------------------------- | ------ | --------------- |
./test/integration/home_spec.rb[1:1:1]        | passed | 5.44 seconds    |
./test/integration/home_spec.rb[1:1:2]        | passed | 5.56 seconds    |
./test/integration/home_spec.rb[1:1:3]        | passed | 5.46 seconds    |
./test/integration/home_spec.rb[1:1:4]        | passed | 8.18 seconds    |
./test/integration/home_spec.rb[1:1:5]        | passed | 9.3 seconds     |
./test/integration/login_spec.rb[1:1:1]       | passed | 0.63201 seconds |
./test/integration/login_spec.rb[1:1:2]       | passed | 1.97 seconds    |
./test/integration/login_spec.rb[1:1:3]       | passed | 2.02 seconds    |
./test/integration/login_spec.rb[1:1:4]       | passed | 4.07 seconds    |
./test/integration/post_index_spec.rb[1:1:1]  | passed | 5.41 seconds    |
./test/integration/post_index_spec.rb[1:1:2]  | passed | 5.34 seconds    |
./test/integration/post_index_spec.rb[1:1:3]  | passed | 5.56 seconds    |
./test/integration/post_index_spec.rb[1:1:4]  | passed | 6.28 seconds    |
./test/integration/post_index_spec.rb[1:1:5]  | passed | 5.59 seconds    |
./test/integration/post_index_spec.rb[1:1:6]  | passed | 5.53 seconds    |
./test/integration/post_index_spec.rb[1:1:7]  | passed | 5.59 seconds    |
./test/integration/post_index_spec.rb[1:1:8]  | passed | 5.5 seconds     |
./test/integration/post_index_spec.rb[1:1:9]  | passed | 5.3 seconds     |
./test/integration/post_index_spec.rb[1:1:10] | passed | 7.39 seconds    |
./test/integration/post_show_spec.rb[1:1:1]   | passed | 5.59 seconds    |
./test/integration/post_show_spec.rb[1:1:2]   | passed | 5.77 seconds    |
./test/integration/post_show_spec.rb[1:1:3]   | passed | 5.32 seconds    |
./test/integration/post_show_spec.rb[1:1:4]   | passed | 5.6 seconds     |
./test/integration/post_show_spec.rb[1:1:5]   | passed | 5.58 seconds    |
./test/integration/post_show_spec.rb[1:1:6]   | passed | 5.49 seconds    |
./test/integration/post_show_spec.rb[1:1:7]   | passed | 5.6 seconds     |
./test/integration/user_show_spec.rb[1:1:1]   | passed | 7.49 seconds    |
./test/integration/user_show_spec.rb[1:1:2]   | passed | 7.32 seconds    |
./test/integration/user_show_spec.rb[1:1:3]   | passed | 7.58 seconds    |
./test/integration/user_show_spec.rb[1:1:4]   | passed | 7.49 seconds    |
./test/integration/user_show_spec.rb[1:1:5]   | passed | 7.67 seconds    |
./test/integration/user_show_spec.rb[1:1:6]   | passed | 7.55 seconds    |
./test/integration/user_show_spec.rb[1:1:7]   | passed | 11.42 seconds   |
./test/integration/user_show_spec.rb[1:1:8]   | passed | 11.34 seconds   |
